ダウンロードした時刻：2026/08/12 15:48:23,,,,,
,,,,,
6/9/2023,18:00,4,20.8,20.7,21.1
6/9/2023,19:00,4,20.3,20.4,19.9
6/9/2023,20:00,4,20.1,20.2,19.6
6/9/2023,21:00,4,20.6,20.7,20.3
6/9/2023,22:00,4,20.9,21,20.5
6/9/2023,23:00,4,21,21,20.8
6/10/2023,0:00,4,20.9,20.7,21.4
6/10/2023,1:00,4,20.7,20.7,20.6
6/10/2023,2:00,4,20.3,20.3,20.1
6/10/2023,3:00,4,19.9,19.9,19.8
6/10/2023,4:00,4,19.6,19.5,19.6
6/10/2023,5:00,4,19.5,19.4,19.6
6/10/2023,6:00,4,19.9,19.4,21.4
6/10/2023,7:00,4,20.6,19.9,23.3
6/10/2023,8:00,4,22.5,21,27.9
6/10/2023,9:00,4,21.8,20.1,27.9
6/10/2023,10:00,4,25.7,22.1,38.7
6/10/2023,11:00,4,25.2,21.7,37.4
6/10/2023,12:00,4,25.4,22.2,36.4
6/10/2023,13:00,4,24.1,22.3,30.3
6/10/2023,14:00,4,24.9,22.8,31.9
6/10/2023,15:00,4,23.9,21.9,30.6
6/10/2023,16:00,4,24,22.1,30.1
6/10/2023,17:00,4,23.1,21.7,27.3
6/10/2023,18:00,4,22.1,21.4,24.1
6/10/2023,19:00,4,20.6,20.1,21.7
6/10/2023,20:00,4,20.5,20.3,20.4
6/10/2023,21:00,4,20.7,20.6,20.7
6/10/2023,22:00,4,20.8,20.6,20.9
6/10/2023,23:00,4,20.8,20.5,21.1
6/11/2023,0:00,4,20.5,20.3,20.5
6/11/2023,1:00,4,20.1,20,20
6/11/2023,2:00,4,20.1,19.9,20.4
6/11/2023,3:00,4,19.9,19.8,19.9
6/11/2023,4:00,4,20.4,20.4,20.2
6/11/2023,5:00,4,20.3,20.3,20
6/11/2023,6:00,4,20.6,20.6,20.6
6/11/2023,7:00,4,21.1,21,21.5
6/11/2023,8:00,4,21.4,21.2,22.1
6/11/2023,9:00,4,21.3,21.1,22.1
6/11/2023,10:00,4,22,21.2,24.9
6/11/2023,11:00,4,21.7,21.1,23.8
6/11/2023,12:00,4,23,21.7,27.8
6/11/2023,13:00,4,22.8,21.9,26.2
6/11/2023,14:00,4,22.2,21.5,24.9
6/11/2023,15:00,4,22.4,21.6,24.9
6/11/2023,16:00,4,22.2,21.6,24.4
6/11/2023,17:00,4,21.3,21.2,21.6
6/11/2023,18:00,4,20.8,20.8,20.8
6/11/2023,19:00,4,20.6,20.5,20.6
6/11/2023,20:00,4,20.4,20.4,20.3
6/11/2023,21:00,4,20.7,20.7,20.4
6/11/2023,22:00,4,20.7,20.7,20.5
6/11/2023,23:00,4,20.6,20.7,20.4
6/12/2023,0:00,4,20.8,20.9,20.6
6/12/2023,1:00,4,20.8,20.8,20.5
6/12/2023,2:00,4,20.9,21,20.6
6/12/2023,3:00,4,20.8,20.9,20.6
6/12/2023,4:00,4,20.8,20.9,20.5
6/12/2023,5:00,4,20.7,20.7,20.5
6/12/2023,6:00,4,20.7,20.7,20.7
6/12/2023,7:00,4,20.8,20.7,21.2
6/12/2023,8:00,4,21.4,21.3,21.8
6/12/2023,9:00,4,21.7,21.4,22.8
6/12/2023,10:00,4,21.2,21.1,21.4
6/12/2023,11:00,4,21.8,21.4,22.9
6/12/2023,12:00,4,21.6,21.3,22.7
6/12/2023,13:00,4,21.7,21.6,22.4
6/12/2023,14:00,4,21.6,21.4,22.2
6/12/2023,15:00,4,21.7,21.2,23.3
6/12/2023,16:00,4,21.8,21.6,22.5
6/12/2023,17:00,4,21.9,21.8,22.2
6/12/2023,18:00,4,21.9,21.9,22
6/12/2023,19:00,4,21.8,21.8,21.6
6/12/2023,20:00,4,21.5,21.6,21.2
6/12/2023,21:00,4,21.6,21.7,21.2
6/12/2023,22:00,4,21.5,21.6,21.3
6/12/2023,23:00,4,21.2,21.2,21
6/13/2023,0:00,4,21,21.1,20.7
6/13/2023,1:00,4,20.5,20.6,20.3
6/13/2023,2:00,4,20.4,20.5,20.2
6/13/2023,3:00,4,20.2,20.2,20
6/13/2023,4:00,4,20.1,20.1,19.9
6/13/2023,5:00,4,20.1,20.1,20
6/13/2023,6:00,4,20.5,20.5,20.6
6/13/2023,7:00,4,20.9,20.7,21.7
6/13/2023,8:00,4,21.9,21,25.6
6/13/2023,9:00,4,23.2,21.6,29
6/13/2023,10:00,4,26.2,22.3,40.6
6/13/2023,11:00,4,26.9,22.4,42.9
6/13/2023,12:00,4,26.2,22.2,39.7
6/13/2023,13:00,4,27.6,22.4,44.8
6/13/2023,14:00,4,26.3,24,33.7
6/13/2023,15:00,4,25.4,23.1,33
6/13/2023,16:00,4,24.6,23.1,28.9
6/13/2023,17:00,4,23.9,22.5,27.7
6/13/2023,18:00,4,22.8,21.8,25.2
6/13/2023,19:00,4,22.4,21.7,23.9
6/13/2023,20:00,4,22.5,22,23.6
6/13/2023,21:00,4,22.1,22,21.7
6/13/2023,22:00,4,22.3,22.2,21.8
6/13/2023,23:00,4,22.1,22.2,21.6
6/14/2023,0:00,4,22.3,22.4,21.8
6/14/2023,1:00,4,22.3,22.3,22.1
6/14/2023,2:00,4,22.4,22.4,22.5
6/14/2023,3:00,4,22.4,22.2,22.8
6/14/2023,4:00,4,22.4,22.2,22.7
6/14/2023,5:00,4,22.3,22.3,22.2
6/14/2023,6:00,4,22.9,22.7,23.6
6/14/2023,7:00,4,23.2,22.4,25.6
6/14/2023,8:00,4,24.4,23.1,28.7
6/14/2023,9:00,4,24.2,22.7,29
6/14/2023,10:00,4,24.2,23.9,25.3
6/14/2023,11:00,4,23.2,23,24
6/14/2023,12:00,4,24,23.6,25.3
6/14/2023,13:00,4,24.7,23,31.1
6/14/2023,14:00,4,24.4,22.2,32.2
6/14/2023,15:00,4,24.4,22.5,31
6/14/2023,16:00,4,23.6,21.7,29.7
6/14/2023,17:00,4,22.5,20.7,27.9
6/14/2023,18:00,4,21.7,20.5,24.7
6/14/2023,19:00,4,21.8,21.3,23
6/14/2023,20:00,4,21.4,20.8,22.5
6/14/2023,21:00,4,21.2,20.7,22.3
6/14/2023,22:00,4,21.1,20.9,21.2
6/14/2023,23:00,4,20.9,20.8,21
6/15/2023,0:00,4,20.9,20.7,21.5
6/15/2023,1:00,4,20.9,20.9,20.6
6/15/2023,2:00,4,20.6,20.7,20.4
6/15/2023,3:00,4,20.6,20.7,20.3
6/15/2023,4:00,4,20.7,20.7,20.5
6/15/2023,5:00,4,20.7,20.7,20.8
6/15/2023,6:00,4,20.9,20.5,22.2
6/15/2023,7:00,4,21.4,20.5,24.1
6/15/2023,8:00,4,22.4,21.2,26.2
6/15/2023,9:00,4,22.7,20.9,28.8
6/15/2023,10:00,4,23.6,21.5,30.7
6/15/2023,11:00,4,22.2,21.1,25.8
6/15/2023,12:00,4,23.3,21.9,27.7
6/15/2023,13:00,4,22.8,21.3,27.4
6/15/2023,14:00,4,22.4,21.4,25.5
6/15/2023,15:00,4,22.6,22,24.2
6/15/2023,16:00,4,22.1,21.8,23
6/15/2023,17:00,4,22.1,22.1,22.2
6/15/2023,18:00,4,21.3,21.3,21.1
6/15/2023,19:00,4,21.3,21.3,20.9
6/15/2023,20:00,4,20.6,20.7,20.4
6/15/2023,21:00,4,20.5,20.6,20.3
6/15/2023,22:00,4,20.3,20.3,20.1
6/15/2023,23:00,4,20.3,20.4,20.2
6/16/2023,0:00,4,20.3,20.3,20.2
6/16/2023,1:00,4,20.3,20.4,20.2
6/16/2023,2:00,4,20.3,20.4,20.1
6/16/2023,3:00,4,20,20.1,19.4
6/16/2023,4:00,4,19.9,20.1,19.2
6/16/2023,5:00,4,20.3,20.4,20.1
6/16/2023,6:00,4,22,21.1,25.5
6/16/2023,7:00,4,24.3,20.9,37
6/16/2023,8:00,4,25.7,21.6,40.9
6/16/2023,9:00,4,24.5,20.7,37.3
6/16/2023,10:00,4,26.3,21.4,42.5
6/16/2023,11:00,4,26,21.6,40.3
6/16/2023,12:00,4,25.3,20.1,41.6
6/16/2023,13:00,4,25.1,20.2,39.9
6/16/2023,14:00,4,25,20,40.4
6/16/2023,15:00,4,25.3,20.6,39.3
6/16/2023,16:00,4,23.2,18.4,37.3
6/16/2023,17:00,4,22.1,17.9,33.3
6/16/2023,18:00,4,20.2,17.3,26.8
6/16/2023,19:00,4,19.4,17.2,24
6/16/2023,20:00,4,18.9,16.9,22.8
6/16/2023,21:00,4,18.2,16.4,21.9
6/16/2023,22:00,4,17.7,16.2,20.6
6/16/2023,23:00,4,17.6,16.1,20.2
6/17/2023,0:00,4,17.6,15.9,20.9
6/17/2023,1:00,4,17.3,15.8,20.3
6/17/2023,2:00,4,17,15.8,19.3
6/17/2023,3:00,4,16.2,15.5,17.2
6/17/2023,4:00,4,16.2,15.9,16.1
6/17/2023,5:00,4,16.5,16.1,16.6
6/17/2023,6:00,4,20.3,18.2,26.9
6/17/2023,7:00,4,23.2,18.5,38.6
6/17/2023,8:00,4,23.9,18.5,41.7
6/17/2023,9:00,4,24.1,18.1,43.4
6/17/2023,10:00,4,26.9,21.6,44.4
6/17/2023,11:00,4,26.8,21,45.6
6/17/2023,12:00,4,26.6,20.6,45.8
6/17/2023,13:00,4,27.9,22.2,46.4
6/17/2023,14:00,4,26.3,20.5,44.5
6/17/2023,15:00,4,27.4,22,44.7
6/17/2023,16:00,4,26.6,21.5,42.7
6/17/2023,17:00,4,24.7,21,35.6
6/17/2023,18:00,4,22.8,21.2,26.8
6/17/2023,19:00,4,21.8,20.5,24.2
6/17/2023,20:00,4,21,20.1,22.4
6/17/2023,21:00,4,21.4,20.8,22.4
6/17/2023,22:00,4,21,20.4,21.9
6/17/2023,23:00,4,20.6,19.9,21.7
6/18/2023,0:00,4,20.2,19.5,20.9
6/18/2023,1:00,4,20.1,19.6,20.4
6/18/2023,2:00,4,19.8,19.5,19.7
6/18/2023,3:00,4,19.6,19.5,19.3
6/18/2023,4:00,4,19.5,19.3,19.1
6/18/2023,5:00,4,19.8,19.3,20.7
6/18/2023,6:00,4,22.5,20.7,28.4
6/18/2023,7:00,4,23.5,19.8,35.2
6/18/2023,8:00,4,26.4,22.4,39.8
6/18/2023,9:00,4,27.9,22.7,44.8
6/18/2023,10:00,4,28.6,24.1,43.3
6/18/2023,11:00,4,27.8,23.3,42.7
6/18/2023,12:00,4,28,23.2,43.9
6/18/2023,13:00,4,28.5,24.1,42.6
6/18/2023,14:00,4,27.1,23,40.1
6/18/2023,15:00,4,28,24.1,40.7
6/18/2023,16:00,4,26.1,22.6,36.8
6/18/2023,17:00,4,24.9,22.1,33.3
6/18/2023,18:00,4,24.2,22.3,29.2
6/18/2023,19:00,4,22.3,21.4,23.9
6/18/2023,20:00,4,21.8,21.2,22.4
6/18/2023,21:00,4,22.1,21.8,22.3
6/18/2023,22:00,4,21.7,21.5,21.4
6/18/2023,23:00,4,21.1,21,20.5
6/19/2023,0:00,4,21.5,21.5,20.6
6/19/2023,1:00,4,21.3,21,21.4
6/19/2023,2:00,4,20.9,20.5,21.4
6/19/2023,3:00,4,20.9,20.5,21.6
6/19/2023,4:00,4,20.5,20.2,20.6
6/19/2023,5:00,4,20.5,19.9,21.7
6/19/2023,6:00,4,20.5,19.2,23.8
6/19/2023,7:00,4,21.5,18.2,31.6
6/19/2023,8:00,4,22.2,18.8,32.6
6/19/2023,9:00,4,24,20.2,36.4
6/19/2023,10:00,4,25.2,20.6,40.5
6/19/2023,11:00,4,24.2,20,37.9
6/19/2023,12:00,4,25.4,20.7,41.1
6/19/2023,13:00,4,23.7,20.2,34.6
6/19/2023,14:00,4,25.4,20.2,42.5
6/19/2023,15:00,4,23.9,20.1,35.7
6/19/2023,16:00,4,22.2,19.6,29.6
6/19/2023,17:00,4,22.3,19.2,31.4
6/19/2023,18:00,4,19.9,18.2,24.1
6/19/2023,19:00,4,19.2,18.1,21.5
6/19/2023,20:00,4,18.4,17.4,20.3
6/19/2023,21:00,4,18.5,17.3,21.1
6/19/2023,22:00,4,17.6,16.1,20.9
6/19/2023,23:00,4,18.1,17,20.4
6/20/2023,0:00,4,18.2,17.2,20.2
6/20/2023,1:00,4,18.3,17.3,20.2
6/20/2023,2:00,4,18.2,17.3,20.1
6/20/2023,3:00,4,18.2,17.3,20.1
6/20/2023,4:00,4,18.1,17.3,19.9
6/20/2023,5:00,4,18.5,17.8,20
6/20/2023,6:00,4,19,17.8,22.4
6/20/2023,7:00,4,21.3,18.6,30.2
6/20/2023,8:00,4,23.6,19.5,38
6/20/2023,9:00,4,23,18.7,37.7
6/20/2023,10:00,4,21.2,18.8,28.6
6/20/2023,11:00,4,22.4,18,36.6
6/20/2023,12:00,4,22.8,18.3,37.5
6/20/2023,13:00,4,23.9,19.9,37.2
6/20/2023,14:00,4,25.5,20.1,43.7
6/20/2023,15:00,4,25,20.2,40.7
6/20/2023,16:00,4,23.5,19.6,35.9
6/20/2023,17:00,4,22.5,19.4,32.3
6/20/2023,18:00,4,20.3,18.9,23.4
6/20/2023,19:00,4,19.4,18.4,21.3
6/20/2023,20:00,4,19.2,18.3,20.8
6/20/2023,21:00,4,18.8,18.2,19.6
6/20/2023,22:00,4,18.2,17.7,18.7
6/20/2023,23:00,4,19.1,18.9,19
6/21/2023,0:00,4,18.8,18.7,18.3
6/21/2023,1:00,4,18.5,18.4,17.9
6/21/2023,2:00,4,18.3,18.3,17.8
6/21/2023,3:00,4,18,17.9,17.5
6/21/2023,4:00,4,17.8,17.8,17
6/21/2023,5:00,4,17.9,17.8,17.3
6/21/2023,6:00,4,20,18.2,25.3
6/21/2023,7:00,4,21.4,19.4,27.8
6/21/2023,8:00,4,22.5,20.2,30
6/21/2023,9:00,4,24.8,19.2,44.1
6/21/2023,10:00,4,25.2,20.5,41
6/21/2023,11:00,4,23.7,19.3,38.1
6/21/2023,12:00,4,23.8,19.6,37.4
6/21/2023,13:00,4,22.4,18.9,33.2
6/21/2023,14:00,4,22.7,18.5,35.9
6/21/2023,15:00,4,21.5,18.7,29.6
6/21/2023,16:00,4,21,18.3,28.6
6/21/2023,17:00,4,22.7,18.8,35.2
6/21/2023,18:00,4,20.4,18.9,24.1
6/21/2023,19:00,4,19.5,18.5,21.2
6/21/2023,20:00,4,19.7,18.8,21.2
6/21/2023,21:00,4,19.4,18.6,20.9
6/21/2023,22:00,4,19.2,18.6,20.2
6/21/2023,23:00,4,18.8,18.1,20.2
6/22/2023,0:00,4,18.7,17.8,20.4
6/22/2023,1:00,4,18.8,18,20.3
6/22/2023,2:00,4,18.4,17.5,20.3
6/22/2023,3:00,4,18.3,17.5,19.8
6/22/2023,4:00,4,18.3,17.6,19.6
6/22/2023,5:00,4,18.2,17.4,19.7
6/22/2023,6:00,4,19.4,18.2,22.5
6/22/2023,7:00,4,19.9,18.4,24.3
6/22/2023,8:00,4,19.9,18.4,24.2
6/22/2023,9:00,4,19.1,18,22.2
6/22/2023,10:00,4,19.7,18.6,23.1
6/22/2023,11:00,4,20,17.7,26.7
6/22/2023,12:00,4,19.5,17.9,24.4
6/22/2023,13:00,4,20.4,18.2,27.8
6/22/2023,14:00,4,19.4,17.8,24.3
6/22/2023,15:00,4,18.7,17.7,21.3
6/22/2023,16:00,4,18.6,18.4,18.8
6/22/2023,17:00,4,18.8,18.3,20.3
6/22/2023,18:00,4,18,17.9,18.2
6/22/2023,19:00,4,17.9,17.9,17.7
6/22/2023,20:00,4,17.3,17.3,17
6/22/2023,21:00,4,16.9,16.9,16.7
6/22/2023,22:00,4,16.6,16.6,16.5
6/22/2023,23:00,4,16.8,16.8,16.6
6/23/2023,0:00,4,16.9,16.9,16.6
6/23/2023,1:00,4,16.8,16.9,16.6
6/23/2023,2:00,4,16.9,16.9,16.8
6/23/2023,3:00,4,17,17,16.9
6/23/2023,4:00,4,17.2,17.2,17.1
6/23/2023,5:00,4,17.5,17.5,17.4
6/23/2023,6:00,4,17.5,16.9,19.2
6/23/2023,7:00,4,17.7,17.3,19.1
6/23/2023,8:00,4,19,17.5,23.9
6/23/2023,9:00,4,19.9,18.2,25.7
6/23/2023,10:00,4,21,18.9,28.1
6/23/2023,11:00,4,22.7,19.8,32.9
6/23/2023,12:00,4,22.4,19.5,32.3
6/23/2023,13:00,4,21.9,19.2,30.6
6/23/2023,14:00,4,26.1,21.4,42.8
6/23/2023,15:00,4,22.5,20.3,29.6
6/23/2023,16:00,4,22.2,20.2,28
6/23/2023,17:00,4,21.6,20.4,25
6/23/2023,18:00,4,21.9,21.2,23.7
6/23/2023,19:00,4,21.3,20.7,22.8
6/23/2023,20:00,4,21.3,20.6,22.7
6/23/2023,21:00,4,21.4,20.8,22.5
6/23/2023,22:00,4,21.3,20.8,22.4
6/23/2023,23:00,4,21.2,20.8,21.9
6/24/2023,0:00,4,21.5,21.1,22.1
6/24/2023,1:00,4,21.6,21.4,21.8
6/24/2023,2:00,4,21.2,21,21.5
6/24/2023,3:00,4,21.4,21.2,21.5
6/24/2023,4:00,4,20.9,20.9,20.4
6/24/2023,5:00,4,21,20.8,21.1
6/24/2023,6:00,4,21.4,20.9,22.9
6/24/2023,7:00,4,24.3,21.7,33.5
6/24/2023,8:00,4,24.6,21.2,36.6
6/24/2023,9:00,4,24.3,21.5,33.7
6/24/2023,10:00,4,27.3,22.5,44.2
6/24/2023,11:00,4,25.4,21,39.8
6/24/2023,12:00,4,26.6,22.3,40.8
6/24/2023,13:00,4,25.2,21.7,36
6/24/2023,14:00,4,25.3,21.6,36.9
6/24/2023,15:00,4,27.6,22.9,43.2
6/24/2023,16:00,4,25,22,34.3
6/24/2023,17:00,4,24.9,22.6,31.8
6/24/2023,18:00,4,22.9,21,27.6
6/24/2023,19:00,4,22.3,21.7,23.6
6/24/2023,20:00,4,22.4,21.9,23
6/24/2023,21:00,4,21.9,21.4,22.4
6/24/2023,22:00,4,22,21.8,22
6/24/2023,23:00,4,22.2,22,22.1
6/25/2023,0:00,4,22.4,22.3,22.5
6/25/2023,1:00,4,22.2,22.4,21.3
6/25/2023,2:00,4,21.9,22,21.2
6/25/2023,3:00,4,21.6,21.7,21.1
6/25/2023,4:00,4,21.5,21.4,21.2
6/25/2023,5:00,4,21.6,21.5,21.7
6/25/2023,6:00,4,22.5,21.4,26.1
6/25/2023,7:00,4,24.2,21.7,32.8
6/25/2023,8:00,4,26.6,22.6,41
6/25/2023,9:00,4,26.2,21.3,43.3
6/25/2023,10:00,4,27.8,22.3,47
6/25/2023,11:00,4,28.2,22.8,46.3
6/25/2023,12:00,4,27.7,22.6,44.4
6/25/2023,13:00,4,27.3,21.5,46
6/25/2023,14:00,4,28.6,23.1,46.9
6/25/2023,15:00,4,28,22.5,45.5
6/25/2023,16:00,4,27.4,22.9,41.6
6/25/2023,17:00,4,25.9,23.4,33.8
6/25/2023,18:00,4,24.3,22.9,27.7
6/25/2023,19:00,4,22.9,22.2,24.1
6/25/2023,20:00,4,22.5,22.2,22.9
6/25/2023,21:00,4,22,21.6,22.5
6/25/2023,22:00,4,22.4,22.3,22.1
6/25/2023,23:00,4,22.3,22.2,22
6/26/2023,0:00,4,21.7,21.7,21.1
6/26/2023,1:00,4,22,22,21.4
6/26/2023,2:00,4,22.4,22.4,22.1
6/26/2023,3:00,4,22.7,22.6,22.7
6/26/2023,4:00,4,22.4,22.4,22
6/26/2023,5:00,4,22.9,22.5,23.9
6/26/2023,6:00,4,24.4,23,28.9
6/26/2023,7:00,4,24.4,22.8,29.6
6/26/2023,8:00,4,24.4,22.1,31.5
6/26/2023,9:00,4,25.3,21.9,36.2
6/26/2023,10:00,4,26.3,22.8,37.9
6/26/2023,11:00,4,27.2,23.3,39.9
6/26/2023,12:00,4,27.7,22.9,43.5
6/26/2023,13:00,4,28.4,23.3,45.5
6/26/2023,14:00,4,27.5,23.1,42
6/26/2023,15:00,4,26.1,21.2,41.5
6/26/2023,16:00,4,27,22.3,42
6/26/2023,17:00,4,25.9,23.5,33.1
6/26/2023,18:00,4,23.9,22.2,28.1
6/26/2023,19:00,4,22.8,21.8,24.8
6/26/2023,20:00,4,23.1,22.8,23.5
6/26/2023,21:00,4,23,22.7,23.3
6/26/2023,22:00,4,23,22.8,23.1
6/26/2023,23:00,4,23.1,22.8,23.5
6/27/2023,0:00,4,22.6,22.4,22.8
6/27/2023,1:00,4,23,22.8,23.4
6/27/2023,2:00,4,23.1,22.7,23.7
6/27/2023,3:00,4,22.9,22.6,23.5
6/27/2023,4:00,4,23.1,22.9,23.3
6/27/2023,5:00,4,22.9,22.7,23.1
6/27/2023,6:00,4,23.6,23.2,24.7
6/27/2023,7:00,4,23.8,22.6,27.5
6/27/2023,8:00,4,26.1,23.3,36
6/27/2023,9:00,4,25.1,23.6,29.9
6/27/2023,10:00,4,25,23.4,29.9
6/27/2023,11:00,4,26.7,24.8,33.3
6/27/2023,12:00,4,27.8,24.6,38.8
6/27/2023,13:00,4,28.3,24.4,41.7
6/27/2023,14:00,4,27.2,24.2,36.7
6/27/2023,15:00,4,26.4,23.8,34.6
6/27/2023,16:00,4,25.8,23.6,32.5
6/27/2023,17:00,4,25.4,23.5,31
6/27/2023,18:00,4,24.6,23.5,27.5
6/27/2023,19:00,4,24,23.2,25.6
6/27/2023,20:00,4,23.5,23.2,24
6/27/2023,21:00,4,23.4,23.3,23.3
6/27/2023,22:00,4,23.4,23.3,23.3
6/27/2023,23:00,4,23.7,23.6,23.4
6/28/2023,0:00,4,23.5,23.5,22.9
6/28/2023,1:00,4,23.3,23.4,22.6
6/28/2023,2:00,4,23.1,23.3,22.5
6/28/2023,3:00,4,23.1,23.1,22.8
6/28/2023,4:00,4,23.2,23.2,22.9
6/28/2023,5:00,4,23.7,23.6,24
6/28/2023,6:00,4,24.8,24.1,26.8
6/28/2023,7:00,4,27.2,24.5,36.8
6/28/2023,8:00,4,26,24,32.8
6/28/2023,9:00,4,26.6,24.1,34.9
6/28/2023,10:00,4,30.2,26.5,43.2
6/28/2023,11:00,4,28.4,25,39.7
6/28/2023,12:00,4,29.3,25.6,41.6
6/28/2023,13:00,4,30.4,25.6,46.5
6/28/2023,14:00,4,30.3,26.6,42.6
6/28/2023,15:00,4,28.7,25.7,38.3
6/28/2023,16:00,4,29.4,26.5,39.2
6/28/2023,17:00,4,27.5,25.7,33
6/28/2023,18:00,4,26.1,24.9,29.4
6/28/2023,19:00,4,25.3,24.4,27.2
6/28/2023,20:00,4,25,24,26.9
6/28/2023,21:00,4,23.9,23.2,25.5
6/28/2023,22:00,4,23.2,22.5,24.4
6/28/2023,23:00,4,23.1,22.7,24
6/29/2023,0:00,4,22.7,22.4,23.2
6/29/2023,1:00,4,22.7,22.4,23.2
6/29/2023,2:00,4,22.6,22.5,22.6
6/29/2023,3:00,4,22.5,22.4,22.4
6/29/2023,4:00,4,22.7,22.4,23.1
6/29/2023,5:00,4,22.9,22.5,23.7
6/29/2023,6:00,4,23.5,22.9,25.2
6/29/2023,7:00,4,24.6,23.3,28.8
6/29/2023,8:00,4,25.5,23.1,33.6
6/29/2023,9:00,4,28,23.8,42.5
6/29/2023,10:00,4,28.7,24.9,41.7
6/29/2023,11:00,4,30.1,25.5,45.9
6/29/2023,12:00,4,30.9,25.9,48.2
6/29/2023,13:00,4,31.1,25.6,49.5
6/29/2023,14:00,4,31.1,26,47.8
6/29/2023,15:00,4,29.5,25.5,42.2
6/29/2023,16:00,4,29.1,25.3,41.2
6/29/2023,17:00,4,28.1,24.7,38.7
6/29/2023,18:00,4,26.3,24.5,31
6/29/2023,19:00,4,25,23.9,27.1
6/29/2023,20:00,4,25.2,24.5,26.3
6/29/2023,21:00,4,25.3,24.4,27
6/29/2023,22:00,4,24.5,24.5,24.1
6/29/2023,23:00,4,24.4,24.5,23.9
6/30/2023,0:00,4,24.2,24.4,23.4
6/30/2023,1:00,4,24.4,24.6,23.7
6/30/2023,2:00,4,24.2,24.4,23.7
6/30/2023,3:00,4,23.8,23.9,23.3
6/30/2023,4:00,4,23.7,23.8,23.3
6/30/2023,5:00,4,23.8,23.8,23.5
6/30/2023,6:00,4,24.7,24.7,24.9
6/30/2023,7:00,4,25.5,24.8,27.9
6/30/2023,8:00,4,28.6,26.3,36.8
6/30/2023,9:00,4,27.6,24.4,38.8
6/30/2023,10:00,4,26.6,25.1,31.1
6/30/2023,11:00,4,25.6,24.9,27.9
6/30/2023,12:00,4,26.5,25.5,29.9
6/30/2023,13:00,4,27.7,25.7,34.5
6/30/2023,14:00,4,30.3,26.1,44.9
6/30/2023,15:00,4,27.2,25.4,32.5
6/30/2023,16:00,4,26.5,25.2,29.7
6/30/2023,17:00,4,25.5,25.2,25.6
6/30/2023,18:00,4,25,24.7,25.2
6/30/2023,19:00,4,25.1,24.7,25.6
6/30/2023,20:00,4,24.8,24.5,24.9
6/30/2023,21:00,4,24.8,24.7,24.6
6/30/2023,22:00,4,24.4,24.3,24.1
6/30/2023,23:00,4,24.2,23.9,24.5
7/1/2023,0:00,4,24.3,24,24.6
7/1/2023,1:00,4,24.4,24,24.9
7/1/2023,2:00,4,24.5,24.2,25.2
7/1/2023,3:00,4,24.1,23.9,24.1
7/1/2023,4:00,4,24.4,24.4,23.9
7/1/2023,5:00,4,24.5,24.5,24.3
7/1/2023,6:00,4,24.9,24.5,26.3
7/1/2023,7:00,4,25.1,24.8,25.7
7/1/2023,8:00,4,27.1,25.1,33.8
7/1/2023,9:00,4,26.3,24.7,31.4
7/1/2023,10:00,4,24.3,24.2,24.5
7/1/2023,11:00,4,24.2,24.2,24
7/1/2023,12:00,4,25.2,25,26.1
7/1/2023,13:00,4,25.7,25.2,27.6
7/1/2023,14:00,4,26.7,25.6,30.8
7/1/2023,15:00,4,27.6,26.2,32.5
7/1/2023,16:00,4,28.3,25.9,36.9
7/1/2023,17:00,4,26,25.1,28.8
7/1/2023,18:00,4,26,25.6,27.3
7/1/2023,19:00,4,25,24.9,25.1
7/1/2023,20:00,4,24.7,24.7,24.6
7/1/2023,21:00,4,24.6,24.7,24.3
7/1/2023,22:00,4,24.5,24.6,24.1
7/1/2023,23:00,4,21.3,21.1,21.2
7/2/2023,0:00,4,21.4,21.4,21.1
7/2/2023,1:00,4,21.2,21.3,20.8
7/2/2023,2:00,4,21,21.1,20.6
7/2/2023,3:00,4,21,21,20.6
7/2/2023,4:00,4,21.2,21.3,20.7
7/2/2023,5:00,4,21.1,21.2,20.8
7/2/2023,6:00,4,22,21.6,23.4
7/2/2023,7:00,4,25.5,21.8,38.8
7/2/2023,8:00,4,26.7,22.1,42.5
7/2/2023,9:00,4,28.7,24,44.9
7/2/2023,10:00,4,28.1,22.5,46.8
7/2/2023,11:00,4,29.2,24.8,43.7
7/2/2023,12:00,4,29.2,24,46.5
7/2/2023,13:00,4,30.7,25.8,47.5
7/2/2023,14:00,4,29.3,24,46.9
7/2/2023,15:00,4,28.8,23.8,44.8
7/2/2023,16:00,4,29.1,24.9,42.5
7/2/2023,17:00,4,26.1,24,32.3
7/2/2023,18:00,4,24.6,22.8,29.2
7/2/2023,19:00,4,23.3,22.3,25.2
7/2/2023,20:00,4,22.8,22.1,23.9
7/2/2023,21:00,4,22.6,22.2,23.2
7/2/2023,22:00,4,23.3,23.2,23.2
7/2/2023,23:00,4,23.6,23.5,23.4
7/3/2023,0:00,4,23.4,23.3,23.1
7/3/2023,1:00,4,23.2,23.2,22.8
7/3/2023,2:00,4,23.2,23.1,23.3
7/3/2023,3:00,4,22.9,22.9,22.6
7/3/2023,4:00,4,23.4,23.3,23.3
7/3/2023,5:00,4,23.6,23.2,24.3
7/3/2023,6:00,4,24.6,23.7,26.9
7/3/2023,7:00,4,26.4,22.7,39.1
7/3/2023,8:00,4,28.6,24.9,41.5
7/3/2023,9:00,4,27,23.5,38.9
7/3/2023,10:00,4,29,23.8,47.1
